file_id,filename,BU_Code,Location,Row_Labels,Customer_Name,status,total_points,valid_points,total_distance_km,start_location,end_location,anomalies
1527_0041000139,1527_0041000139.xlsx,1527,Raipur Depot,0041000139,G S BHATIA AND CO,Has anomalies,1285,1285,68.71,"21.226750, 81.783430","21.146310, 81.196430","['Found 15 duplicate consecutive points', 'Many stationary points (264 segments < 10m)']"
1527_0041000154,1527_0041000154.xlsx,1527,Raipur Depot,0041000154,BALAJI SERVICE STATION,Has anomalies,2152,2152,535060.33,"17.007650, 74.521890","17.601180, 74.680700","['Found 4 duplicate consecutive points', 'Large jumps (>100km) at positions: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1491]', 'Many stationary points (255 segments < 10m)', 'Route spans multiple latitude regions: 17° (1681 points), 21° (471 points)']"
1527_0041001547,1527_0041001547.xlsx,1527,Raipur Depot,0041001547,NATIONAL MINERAL DEVELOPMENT,Has anomalies,10436,10436,385.45,"21.225530, 81.783160","18.697090, 81.248290","['Found 38 duplicate consecutive points', 'Many stationary points (2399 segments < 10m)', 'Route spans multiple latitude regions: 21° (625 points), 20° (3694 points), 19° (3481 points), 18° (2636 points)']"
1527_0041001560,1527_0041001560.xlsx,1527,Raipur Depot,0041001560,NATIONAL MINERAL DEV CORPN LTD,Has anomalies,11115,11115,408.18,"21.225530, 81.783160","18.633500, 81.258320","['Found 37 duplicate consecutive points', 'Many stationary points (2475 segments < 10m)', 'Route spans multiple latitude regions: 21° (625 points), 20° (3694 points), 19° (3481 points), 18° (3315 points)']"
1527_0041001652,1527_0041001652.xlsx,1527,Raipur Depot,0041001652,"M/s-SECL, KUSMUNDA WORKSHOP-1",Has anomalies,4176,4176,215.66,"21.225920, 81.783290","22.340870, 82.675730","['Found 37 duplicate consecutive points', 'Many stationary points (414 segments < 10m)', 'Route spans multiple latitude regions: 21° (1852 points), 22° (2324 points)']"
1527_0041007603,1527_0041007603.xlsx,1527,Raipur Depot,0041007603,KAMAL TRADING CO,No valid coordinates,0,0,0.0,,,['No valid coordinates found']
1527_0041008073,1527_0041008073.xlsx,1527,Raipur Depot,0041008073,JAI PRAHALLAD PETROLEUM,Has anomalies,2692,2692,135.73,"21.225530, 81.783160","21.306750, 82.964800","['Found 8 duplicate consecutive points', 'Many stationary points (160 segments < 10m)']"
1527_0041008075,1527_0041008075.xlsx,1527,Raipur Depot,0041008075,MANIRAM RAMNIWAS FUELS,Has anomalies,8662,8662,310.11,"21.225530, 81.783160","22.391250, 83.593010","['Found 25 duplicate consecutive points', 'Many stationary points (1296 segments < 10m)', 'Route spans multiple latitude regions: 21° (6625 points), 22° (2037 points)']"
1527_0041008079,1527_0041008079.xlsx,1527,Raipur Depot,0041008079,GIRISH FUELS,Has anomalies,8505,8505,337.34,"21.225530, 81.783160","23.325640, 82.747000","['Found 33 duplicate consecutive points', 'Many stationary points (1483 segments < 10m)', 'Route spans multiple latitude regions: 21° (2096 points), 22° (4320 points), 23° (2089 points)']"
1527_0041008083,1527_0041008083.xlsx,1527,Raipur Depot,0041008083,MENDANI NETAM FUEL STATION,Has anomalies,7701,7701,347.03,"21.225530, 81.783160","23.206750, 82.889050","['Found 29 duplicate consecutive points', 'Many stationary points (998 segments < 10m)', 'Route spans multiple latitude regions: 21° (1852 points), 22° (4777 points), 23° (1072 points)']"
